Date,Open,High,Low,Close,Volume
3/15/2010 15:15,1106.39,1106.55,1104.35,1105.21,1112
3/15/2010 15:30,1105.26,1106.9,1104.54,1104.54,1116
3/15/2010 15:45,1104.5,1104.92,1103.09,1104.61,1070
3/15/2010 16:00,1104.67,1104.85,1102.81,1103.06,995
3/15/2010 16:15,1103.1,1104.04,1101.24,1103.29,1111
3/15/2010 16:30,1103.37,1104.34,1101.98,1103.99,1060
3/15/2010 16:45,1103.98,1104.16,1102.91,1103.1,846
3/15/2010 17:00,1103.14,1103.28,1101.6,1102.87,879
3/15/2010 17:15,1102.8,1103.89,1102.65,1103.23,760
3/15/2010 17:30,1103.24,1105.37,1103.24,1105.04,758
3/15/2010 17:45,1105.02,1105.59,1103.83,1104.49,845
3/15/2010 18:00,1104.46,1105.13,1103.93,1104.32,819
3/15/2010 18:15,1104.35,1105.6,1104.11,1105.6,971
3/15/2010 18:30,1105.58,1106.66,1105.5,1106.63,732
3/15/2010 18:45,1106.67,1106.7,1106.14,1106.16,634
3/15/2010 19:00,1106.19,1106.3,1105.26,1105.63,793
3/15/2010 19:15,1105.64,1106.18,1105.39,1106.07,704
3/15/2010 19:30,1106.09,1106.3,1105.62,1106.28,694
3/15/2010 19:45,1106.29,1106.8,1106.06,1106.49,631
3/15/2010 20:00,1106.53,1106.86,1106.1,1106.23,779
3/15/2010 20:15,1106.24,1106.81,1106.2,1106.37,582
3/15/2010 20:30,1106.33,1106.75,1106.22,1106.69,289
3/15/2010 20:45,1106.75,1107.11,1106.15,1106.44,482
3/15/2010 21:00,1106.42,1108.14,1106.24,1108.11,374
3/15/2010 21:15,1108.1,1108.1,1107.14,1107.35,290
3/15/2010 21:30,1107.29,1107.85,1107.2,1107.85,156
3/15/2010 21:45,1107.8,1108.71,1107.8,1108.11,352
3/15/2010 22:00,1108.14,1109.7,1108.07,1108.75,428
3/15/2010 22:15,1108.69,1108.75,1108.63,1108.7,13
3/15/2010 22:30,1108.45,1108.7,1108.45,1108.7,6
3/15/2010 22:45,1108.65,1108.9,1108.65,1108.75,9
3/16/2010 1:00,1108.88,1109.91,1108.86,1109.82,335
3/16/2010 1:15,1109.83,1109.89,1109.04,1109.34,387
3/16/2010 1:30,1109.33,1109.38,1108.19,1109.28,495
3/16/2010 1:45,1109.27,1109.28,1108.39,1108.93,501
3/16/2010 2:00,1108.92,1109.64,1108.25,1109.57,461
3/16/2010 2:15,1109.56,1109.95,1109.2,1109.46,310
3/16/2010 2:30,1109.43,1109.52,1108.99,1109.18,264
3/16/2010 2:45,1109.23,1109.23,1108.68,1109.15,326
3/16/2010 3:00,1109.16,1109.86,1109.15,1109.71,407
3/16/2010 3:15,1109.72,1109.8,1109.32,1109.48,358
3/16/2010 3:30,1109.45,1109.5,1108.93,1109.24,294
3/16/2010 3:45,1109.21,1109.63,1108.86,1109.51,247
3/16/2010 4:00,1109.5,1109.59,1109.14,1109.2,315
3/16/2010 4:15,1109.23,1109.99,1109.04,1109.76,336
3/16/2010 4:30,1109.71,1110.31,1109.58,1110.25,478
3/16/2010 4:45,1110.29,1110.58,1110.08,1110.53,586
3/16/2010 5:00,1110.54,1111.47,1110.43,1111.27,276
3/16/2010 5:15,1111.37,1112.84,1110.82,1112.37,428
3/16/2010 5:30,1112.38,1113.43,1112.11,1112.85,667
3/16/2010 5:45,1112.78,1112.96,1112.04,1112.49,451
3/16/2010 6:00,1112.5,1112.52,1111.94,1112.3,444
3/16/2010 6:15,1112.25,1112.5,1111.45,1111.8,416
3/16/2010 6:30,1111.85,1112.08,1111.05,1111.8,425
3/16/2010 6:45,1111.83,1112.49,1111.63,1112.04,291
3/16/2010 7:00,1112.1,1113.49,1111.91,1113.25,357
3/16/2010 7:15,1113.26,1113.46,1112.07,1112.57,419
3/16/2010 7:30,1112.5,1113.46,1112.4,1113.29,494
3/16/2010 7:45,1113.26,1113.32,1112.41,1112.54,430
3/16/2010 8:00,1112.52,1113.13,1112.2,1112.96,619
3/16/2010 8:15,1112.98,1113.17,1111.93,1111.93,533
3/16/2010 8:30,1111.88,1112.51,1110.87,1111.91,612
3/16/2010 8:45,1111.92,1112.67,1111,1111.36,721
3/16/2010 9:00,1111.39,1111.47,1110.19,1110.73,749
3/16/2010 9:15,1110.7,1112.33,1110.51,1112.17,725
3/16/2010 9:30,1112.16,1113.11,1112,1112.82,606
3/16/2010 9:45,1112.83,1113.26,1111.83,1111.91,645
3/16/2010 10:00,1111.9,1112.23,1111.81,1111.93,522
3/16/2010 10:15,1111.96,1112.15,1111.75,1112.06,440
3/16/2010 10:30,1112.05,1112.4,1111.67,1112.24,560
3/16/2010 10:45,1112.22,1114.54,1112.04,1114.43,570
3/16/2010 11:00,1114.39,1114.77,1113.15,1113.3,822
3/16/2010 11:15,1113.31,1114.27,1113.26,1113.27,827
3/16/2010 11:30,1113.28,1113.57,1112.8,1113.05,601
3/16/2010 11:45,1113.04,1113.74,1112.58,1113.71,553
3/16/2010 12:00,1113.72,1115.18,1113.7,1114.7,820
3/16/2010 12:15,1114.71,1115.32,1114.38,1114.99,715
3/16/2010 12:30,1114.95,1115.26,1114.58,1114.68,461
3/16/2010 12:45,1114.74,1114.78,1112.48,1112.88,439
3/16/2010 13:00,1112.87,1113.2,1112.49,1112.49,384
3/16/2010 13:15,1112.48,1113.01,1112.34,1112.73,358
3/16/2010 13:30,1112.78,1116.29,1112.78,1115.33,856
3/16/2010 13:45,1115.33,1118.65,1115.02,1118.21,701
3/16/2010 14:00,1118.24,1125.62,1118.24,1125,879
3/16/2010 14:15,1125.02,1125.43,1122.91,1122.93,743
3/16/2010 14:30,1122.98,1123.74,1121.75,1122.97,799
3/16/2010 14:45,1122.98,1123.77,1122.1,1123.53,511
3/16/2010 15:00,1123.58,1124.98,1122.67,1123.78,684
3/16/2010 15:15,1123.87,1126.22,1123.23,1125.16,789
3/16/2010 15:30,1125.12,1125.76,1123.61,1123.91,1002
3/16/2010 15:45,1123.87,1125.66,1123.14,1124.49,1138
3/16/2010 16:00,1124.55,1125.16,1122.89,1122.94,1081
3/16/2010 16:15,1123.02,1123.78,1122.93,1123.06,876
3/16/2010 16:30,1123.07,1124.55,1121.5,1124.14,927
3/16/2010 16:45,1124.11,1125.2,1123.77,1124.71,863
3/16/2010 17:00,1124.63,1127.2,1124.1,1125.61,1070
3/16/2010 17:15,1125.67,1125.94,1123.25,1123.96,916
3/16/2010 17:30,1123.94,1124.79,1122.45,1123.15,960
3/16/2010 17:45,1123.11,1123.47,1122.1,1123.19,824
3/16/2010 18:00,1123.2,1123.72,1121.51,1121.78,747
3/16/2010 18:15,1121.81,1122.52,1121.4,1122.51,663
3/16/2010 18:30,1122.49,1123.43,1122.47,1122.89,484
3/16/2010 18:45,1122.92,1122.92,1122.15,1122.32,547
3/16/2010 19:00,1122.3,1124.3,1120.45,1124.27,796
3/16/2010 19:15,1124.26,1126.2,1122.5,1124.95,1402
3/16/2010 19:30,1124.98,1125.04,1122.79,1123.21,1044
3/16/2010 19:45,1123.23,1125.74,1123.05,1125.17,930
3/16/2010 20:00,1125.2,1125.93,1124.28,1125.64,859
3/16/2010 20:15,1125.62,1127.13,1125.6,1126.22,716
3/16/2010 20:30,1126.21,1128.43,1126.15,1127.15,647
3/16/2010 20:45,1127.1,1127.55,1126.43,1126.82,606
3/16/2010 21:00,1126.87,1127.51,1126.44,1127.51,424
3/16/2010 21:15,1127.58,1127.99,1126.95,1127.4,407
3/16/2010 21:30,1127.38,1128.11,1127.15,1127.74,358
3/16/2010 21:45,1127.72,1127.75,1127.05,1127.34,318
3/16/2010 22:00,1127.31,1127.38,1125.18,1125.25,426
3/16/2010 22:15,1125.23,1125.26,1124.85,1124.85,14
3/16/2010 22:30,1125,1125.2,1125,1125.2,3
3/16/2010 22:45,1125.15,1125.7,1125.15,1125.7,9
3/17/2010 1:00,1126.7,1126.81,1126.5,1126.55,162
3/17/2010 1:15,1126.53,1126.97,1126.49,1126.85,237
3/17/2010 1:30,1126.8,1127.63,1126.77,1127.35,273
3/17/2010 1:45,1127.33,1127.65,1127.28,1127.43,252
3/17/2010 2:00,1127.45,1127.65,1126.8,1127.18,354
3/17/2010 2:15,1127.17,1127.35,1126.6,1127.05,298
3/17/2010 2:30,1127.07,1127.47,1126.95,1127.18,295
3/17/2010 2:45,1127.16,1127.24,1126.56,1126.63,344
3/17/2010 3:00,1126.61,1126.87,1126.5,1126.57,225
3/17/2010 3:15,1126.58,1126.88,1126.48,1126.74,147
3/17/2010 3:30,1126.71,1126.79,1126.55,1126.73,103
3/17/2010 3:45,1126.76,1127.28,1126.6,1127.27,196
3/17/2010 4:00,1127.23,1127.87,1127.1,1127.6,280
3/17/2010 4:15,1127.62,1128.03,1127.3,1127.95,233
3/17/2010 4:30,1128,1128.09,1127.45,1127.83,222
3/17/2010 4:45,1127.8,1128.84,1127.67,1127.93,374
3/17/2010 5:00,1128.03,1128.44,1127.48,1128.44,461
3/17/2010 5:15,1128.42,1128.58,1127.56,1127.64,410
3/17/2010 5:30,1127.66,1128.15,1126.84,1127.87,443
3/17/2010 5:45,1127.88,1127.97,1127.2,1127.51,264
3/17/2010 6:00,1127.58,1127.91,1127.49,1127.53,252
3/17/2010 6:15,1127.58,1127.85,1127.4,1127.61,225
3/17/2010 6:30,1127.6,1127.76,1127.33,1127.58,257
3/17/2010 6:45,1127.63,1127.8,1127.18,1127.19,186
3/17/2010 7:00,1127.18,1127.32,1126.57,1127.17,390
3/17/2010 7:15,1127.16,1127.25,1126.5,1126.85,254
3/17/2010 7:30,1126.83,1127.64,1126.75,1127.62,238
3/17/2010 7:45,1127.58,1129.76,1127.58,1129.42,356
3/17/2010 8:00,1129.57,1132.76,1129.32,1131.7,569
3/17/2010 8:15,1131.72,1132.1,1130.02,1130.55,582
3/17/2010 8:30,1130.57,1132.14,1130.5,1131.43,669
3/17/2010 8:45,1131.4,1131.54,1129.52,1130.23,642
3/17/2010 9:00,1130.27,1130.98,1129.35,1129.35,649
3/17/2010 9:15,1129.29,1129.79,1129.15,1129.42,707
3/17/2010 9:30,1129.43,1129.88,1129.06,1129.22,627
3/17/2010 9:45,1129.19,1129.48,1128.39,1129.21,484
3/17/2010 10:00,1129.25,1129.79,1129.08,1129.26,579
3/17/2010 10:15,1129.22,1129.51,1128.89,1129.46,480
3/17/2010 10:30,1129.54,1130.32,1129.38,1130.3,561
3/17/2010 10:45,1130.34,1130.7,1129.79,1130.32,600
3/17/2010 11:00,1130.31,1132.3,1130.31,1132.14,640
3/17/2010 11:15,1132.12,1132.19,1131.2,1131.54,673
3/17/2010 11:30,1131.46,1132.14,1130.92,1131.81,541
3/17/2010 11:45,1131.82,1132.97,1131.4,1131.64,733
3/17/2010 12:00,1131.7,1132.43,1131.07,1131.51,648
3/17/2010 12:15,1131.49,1131.96,1131.12,1131.43,432
3/17/2010 12:30,1131.37,1131.78,1128.58,1129.13,657
3/17/2010 12:45,1129.19,1129.29,1127.43,1127.61,495
3/17/2010 13:00,1127.65,1129.28,1126.93,1127.88,767
3/17/2010 13:15,1127.91,1128.78,1125.25,1125.79,806
3/17/2010 13:30,1125.86,1128.26,1124.07,1124.46,1032
3/17/2010 13:45,1124.5,1125.99,1124.07,1125.46,884
3/17/2010 14:00,1125.45,1126.41,1123.38,1123.97,835
3/17/2010 14:15,1123.98,1125.59,1123.58,1124.88,655
3/17/2010 14:30,1124.93,1127.73,1124.8,1126.76,965
3/17/2010 14:45,1126.78,1127.15,1123.52,1125.92,905
3/17/2010 15:00,1125.95,1127.17,1124.83,1125.69,1017
3/17/2010 15:15,1125.71,1126.21,1124.87,1125.32,827
3/17/2010 15:30,1124.6,1125.6,1122.9,1123.87,928
3/17/2010 15:45,1123.89,1123.94,1122,1122.89,921
3/17/2010 16:00,1122.88,1123.63,1121.88,1123.3,914
3/17/2010 16:15,1123.31,1124.69,1123.2,1123.41,958
3/17/2010 16:30,1123.43,1124.63,1123.05,1123.89,954
3/17/2010 16:45,1123.88,1124.65,1123.08,1123.6,868
3/17/2010 17:00,1123.63,1124.56,1123.1,1124.01,764
3/17/2010 17:15,1124.03,1125.58,1123.98,1124.57,896
3/17/2010 17:30,1124.56,1124.66,1121.17,1121.86,862
3/17/2010 17:45,1121.9,1124.69,1121.7,1124.4,796
3/17/2010 18:00,1124.33,1125.11,1123.85,1124.79,691
3/17/2010 18:15,1124.75,1124.84,1123.47,1123.72,663
3/17/2010 18:30,1123.73,1124.75,1123.7,1124.37,539
3/17/2010 18:45,1124.35,1124.35,1123.08,1123.35,608
3/17/2010 19:00,1123.39,1124.17,1123.03,1124.03,627
3/17/2010 19:15,1124.02,1124.45,1123.9,1124.09,464
3/17/2010 19:30,1124.11,1124.13,1120.96,1121.94,665
3/17/2010 19:45,1121.93,1122.45,1121.19,1121.87,615
3/17/2010 20:00,1121.9,1122.43,1121.68,1122.1,510
3/17/2010 20:15,1122.23,1122.26,1120.28,1120.77,544
3/17/2010 20:30,1120.82,1120.87,1118.85,1119.08,475
3/17/2010 20:45,1119.15,1119.26,1118.85,1118.98,386
3/17/2010 21:00,1118.95,1119.75,1118.22,1119.18,536
3/17/2010 21:15,1119.17,1119.54,1118.95,1119.36,359
3/17/2010 21:30,1119.39,1120.19,1119.13,1120.01,315
3/17/2010 21:45,1120,1120.34,1119.58,1120.13,342
3/17/2010 22:00,1120.21,1124.88,1119.87,1124.63,442
3/17/2010 22:15,1124.77,1125.08,1124.59,1124.65,64
3/17/2010 22:30,1124.67,1124.67,1124.5,1124.6,5
3/17/2010 22:45,1124.65,1124.8,1124.45,1124.45,5
3/18/2010 1:00,1122.47,1122.56,1121.84,1121.96,244
3/18/2010 1:15,1121.93,1122.08,1121.7,1121.81,127
3/18/2010 1:30,1121.78,1122.17,1120.89,1121.36,418
3/18/2010 1:45,1121.37,1122.21,1121.18,1121.77,423
3/18/2010 2:00,1121.76,1122.28,1121.48,1122.11,321
3/18/2010 2:15,1122.08,1122.98,1121.91,1122.58,301
3/18/2010 2:30,1122.59,1122.79,1122.4,1122.7,168
3/18/2010 2:45,1122.73,1123.48,1122.72,1123.39,324
3/18/2010 3:00,1123.4,1123.44,1123.14,1123.3,259
3/18/2010 3:15,1123.32,1123.76,1122.94,1123.02,264
3/18/2010 3:30,1123,1123.12,1122.43,1122.82,173
3/18/2010 3:45,1122.83,1123.38,1122.78,1123.08,339
3/18/2010 4:00,1123.07,1123.61,1123.07,1123.57,189
3/18/2010 4:15,1123.55,1124.1,1123.53,1123.81,211
3/18/2010 4:30,1123.84,1124.15,1123.63,1123.85,327
3/18/2010 4:45,1123.81,1123.82,1123.18,1123.58,384
3/18/2010 5:00,1123.56,1124.2,1123.5,1124.09,230
3/18/2010 5:15,1124.08,1124.13,1123.76,1124.05,195
3/18/2010 5:30,1124.1,1124.17,1123.8,1123.85,316
3/18/2010 5:45,1123.84,1124.06,1122.64,1122.9,421
3/18/2010 6:00,1122.97,1123.23,1122.39,1122.66,578
3/18/2010 6:15,1122.69,1122.99,1122.38,1122.56,485
3/18/2010 6:30,1122.58,1122.67,1122.32,1122.56,410
3/18/2010 6:45,1122.54,1123.37,1121.53,1122.87,494
3/18/2010 7:00,1122.62,1123.56,1122.46,1122.8,497
3/18/2010 7:15,1122.78,1122.81,1122.11,1122.12,380
3/18/2010 7:30,1122.11,1122.46,1121.93,1122.15,275
3/18/2010 7:45,1122.13,1123.3,1121.98,1123.16,326
3/18/2010 8:00,1123.18,1123.35,1121.28,1121.31,442
3/18/2010 8:15,1121.3,1121.8,1119.91,1120.44,789
3/18/2010 8:30,1120.43,1120.91,1119.83,1119.83,546
3/18/2010 8:45,1119.81,1120.12,1118.23,1118.86,664
3/18/2010 9:00,1118.82,1121.03,1118.82,1120.17,623
3/18/2010 9:15,1120.18,1121.65,1120.18,1121.65,555
3/18/2010 9:30,1121.66,1122.39,1121.64,1121.8,479
3/18/2010 9:45,1121.79,1122.13,1121.38,1121.79,389
3/18/2010 10:00,1121.78,1122.04,1120.99,1121.43,654
3/18/2010 10:15,1121.45,1121.96,1121.3,1121.71,593
3/18/2010 10:30,1121.66,1122,1121.08,1121.7,730
3/18/2010 10:45,1121.68,1123.26,1121.65,1122.82,648
3/18/2010 11:00,1122.81,1123.2,1122.38,1122.83,576
3/18/2010 11:15,1122.85,1123.19,1122.75,1122.91,459
3/18/2010 11:30,1122.96,1123.79,1122.7,1123.51,692
3/18/2010 11:45,1123.49,1125.77,1123.3,1125.63,763
3/18/2010 12:00,1125.6,1126.77,1125.05,1126.36,628
3/18/2010 12:15,1126.34,1126.7,1124.95,1125.64,706
3/18/2010 12:30,1125.59,1125.69,1124.98,1125.28,577
3/18/2010 12:45,1125.24,1126.04,1124.96,1125.69,739
3/18/2010 13:00,1125.72,1126.06,1125.02,1125.21,806
3/18/2010 13:15,1125.18,1126.74,1124.72,1125.86,845
3/18/2010 13:30,1125.84,1127.35,1125.35,1126.01,1171
3/18/2010 13:45,1126.04,1126.31,1123.51,1123.58,853
3/18/2010 14:00,1123.56,1125.28,1123.24,1124.01,919
3/18/2010 14:15,1123.98,1125.61,1123.86,1123.97,835
3/18/2010 14:30,1124.02,1125.5,1123.36,1124.6,1148
3/18/2010 14:45,1124.58,1126.05,1124.11,1125.79,1086
3/18/2010 15:00,1125.75,1127.11,1123.88,1125.16,1227
3/18/2010 15:15,1125.2,1125.36,1124.05,1124.45,994
3/18/2010 15:30,1124.47,1124.7,1120.43,1121.86,1129
3/18/2010 15:45,1121.89,1122.57,1120.36,1121.79,987
3/18/2010 16:00,1121.8,1122.79,1118.83,1118.88,930
3/18/2010 16:15,1118.84,1121.2,1118.67,1119.4,1042
3/18/2010 16:30,1119.39,1120.36,1119.06,1119.29,904
3/18/2010 16:45,1119.28,1124.47,1118.04,1123.94,1037
3/18/2010 17:00,1123.98,1125.94,1122.75,1125.79,1109
3/18/2010 17:15,1125.76,1127.91,1125.3,1126.93,1187
3/18/2010 17:30,1126.95,1127.75,1125.31,1126.01,840
3/18/2010 17:45,1126.03,1127.41,1124.86,1125.59,820
3/18/2010 18:00,1125.54,1126.82,1125.08,1125.09,926
3/18/2010 18:15,1125.08,1127.66,1125.04,1127.65,1044
3/18/2010 18:30,1127.64,1129.04,1127.48,1128.76,610
3/18/2010 18:45,1128.73,1128.78,1126.98,1127.42,605
3/18/2010 19:00,1127.44,1127.76,1126.16,1126.43,745
3/18/2010 19:15,1126.4,1127.39,1125.97,1127.24,538
3/18/2010 19:30,1127.21,1127.43,1126.8,1126.81,535
3/18/2010 19:45,1126.7,1126.82,1125.36,1126.53,596
3/18/2010 20:00,1126.55,1127.02,1125.68,1125.68,371
3/18/2010 20:15,1125.74,1126.1,1125.45,1125.75,492
3/18/2010 20:30,1125.77,1126.44,1125.62,1125.8,411
3/18/2010 20:45,1125.86,1126.54,1125.7,1126.49,400
3/18/2010 21:00,1126.47,1126.47,1125.72,1125.73,304
3/18/2010 21:15,1125.74,1126.45,1125.59,1126.2,119
3/18/2010 21:30,1126.28,1127.04,1126.05,1126.38,256
3/18/2010 21:45,1126.36,1127.19,1126.13,1127.06,266
3/18/2010 22:00,1127.07,1127.12,1124.96,1125.27,429
3/18/2010 22:15,1125.28,1125.55,1125.16,1125.55,17
3/18/2010 23:00,1125.6,1125.85,1125.29,1125.78,88
3/18/2010 23:15,1125.8,1125.8,1125.38,1125.58,102
3/18/2010 23:30,1125.6,1126.81,1125.6,1125.83,200
3/18/2010 23:45,1125.85,1126.17,1125.78,1126.13,61
3/19/2010 1:00,1125.98,1126,1125.3,1125.54,145
3/19/2010 1:15,1125.47,1125.53,1123.7,1125.11,384
3/19/2010 1:30,1125.12,1125.3,1124.65,1125.05,348
3/19/2010 1:45,1125.09,1125.28,1123.49,1124.06,358
3/19/2010 2:00,1124.05,1124.05,1121.89,1122,672
3/19/2010 2:15,1122.01,1123.26,1121.73,1123.07,580
3/19/2010 2:30,1123.05,1123.82,1122.71,1123.5,437
3/19/2010 2:45,1123.47,1123.69,1123.16,1123.17,293
3/19/2010 3:00,1123.16,1123.39,1122.84,1123.12,513
3/19/2010 3:15,1123.14,1123.77,1123.06,1123.75,281
3/19/2010 3:30,1123.66,1123.66,1122.7,1123.48,479
3/19/2010 3:45,1123.46,1123.68,1123.03,1123.25,250
3/19/2010 4:00,1123.27,1123.69,1123.23,1123.6,280
3/19/2010 4:15,1123.59,1124.24,1123.52,1124.18,251
3/19/2010 4:30,1124.2,1124.45,1124,1124.24,174
3/19/2010 4:45,1124.25,1124.29,1123.72,1124.09,188
3/19/2010 5:00,1124.08,1124.26,1123.89,1123.92,144
3/19/2010 5:15,1123.91,1124.07,1123.54,1124.07,245
3/19/2010 5:30,1124.06,1124.33,1124.04,1124.09,205
3/19/2010 5:45,1124.1,1124.23,1123.13,1123.16,355
3/19/2010 6:00,1123.12,1123.98,1122.97,1123.9,332
3/19/2010 6:15,1123.92,1124.05,1123.38,1123.69,253
3/19/2010 6:30,1123.6,1124.33,1123.6,1124.23,220
3/19/2010 6:45,1124.15,1124.19,1123.53,1124.18,289
3/19/2010 7:00,1124.17,1124.17,1122.51,1122.83,418
3/19/2010 7:15,1122.77,1123.96,1122.6,1122.97,390
3/19/2010 7:30,1122.99,1123.46,1122.7,1123.41,438
3/19/2010 7:45,1123.38,1123.84,1123.28,1123.56,335
3/19/2010 8:00,1123.54,1123.89,1122.81,1123.79,457
3/19/2010 8:15,1123.76,1124.1,1123.51,1124.09,350
3/19/2010 8:30,1124,1124.15,1123.57,1123.84,406
3/19/2010 8:45,1123.78,1124.17,1123.48,1123.58,339
3/19/2010 9:00,1123.51,1123.59,1122.86,1123.4,543
3/19/2010 9:15,1123.53,1124.13,1123.2,1123.65,464
3/19/2010 9:30,1123.67,1124.13,1122.49,1122.9,481
3/19/2010 9:45,1122.93,1123.34,1121.34,1122.25,822
3/19/2010 10:00,1122.16,1123.29,1122.16,1122.9,620
3/19/2010 10:15,1122.89,1123.71,1122.81,1123.53,561
3/19/2010 10:30,1123.56,1123.8,1123.16,1123.57,558
3/19/2010 10:45,1123.55,1123.67,1121.68,1121.87,583
3/19/2010 11:00,1121.91,1122.57,1121.49,1122.57,647
3/19/2010 11:15,1122.55,1122.61,1121.18,1121.18,504
3/19/2010 11:30,1121.18,1122.44,1120.95,1122.37,801
3/19/2010 11:45,1122.38,1122.39,1120.91,1121.89,722
3/19/2010 12:00,1121.9,1122.06,1120.93,1121.49,678
3/19/2010 12:15,1121.5,1122.22,1120.75,1122.12,712
3/19/2010 12:30,1122.13,1122.29,1121.9,1122.22,507
3/19/2010 12:45,1122.28,1122.62,1122.11,1122.52,522
3/19/2010 13:00,1122.5,1122.55,1120.67,1121.98,747
3/19/2010 13:15,1122.01,1122.36,1120.98,1121.91,769
3/19/2010 13:30,1122.02,1122.48,1121.18,1121.63,1026
3/19/2010 13:45,1121.59,1124.76,1121.53,1124.76,1159
3/19/2010 14:00,1124.75,1125.1,1123.78,1124.19,1061
3/19/2010 14:15,1124.2,1126.82,1124.2,1125.62,1148
3/19/2010 14:30,1125.64,1126.02,1124.25,1124.53,1226
3/19/2010 14:45,1124.52,1124.52,1122.62,1123.22,1076
3/19/2010 15:00,1123.28,1124,1122.27,1123.25,1256
3/19/2010 15:15,1123.14,1123.14,1107.82,1110.07,1248
3/19/2010 15:30,1110.12,1110.12,1105.61,1106.83,1409
3/19/2010 15:45,1106.79,1108.52,1105.57,1107.67,1306
3/19/2010 16:00,1107.68,1108.01,1104.6,1105.82,1239
3/19/2010 16:15,1105.78,1106.6,1104.2,1105.33,1190
3/19/2010 16:30,1105.23,1107.41,1104.77,1106.37,1023
3/19/2010 16:45,1106.36,1107.66,1105.39,1106.34,1155
3/19/2010 17:00,1106.31,1106.31,1102.02,1103.75,1133
3/19/2010 17:15,1103.72,1104.66,1101.38,1104.66,951
3/19/2010 17:30,1104.7,1105.35,1102.67,1105.33,832
3/19/2010 17:45,1105.35,1105.35,1102.98,1103.57,983
3/19/2010 18:00,1103.55,1107.03,1103.55,1106.52,926
3/19/2010 18:15,1106.5,1108.41,1106.48,1107.48,1026
3/19/2010 18:30,1107.45,1108.32,1107.17,1107.6,675
3/19/2010 18:45,1107.61,1107.83,1107.47,1107.77,593
3/19/2010 19:00,1107.76,1108.08,1107.12,1107.74,452
3/19/2010 19:15,1107.76,1108,1106.6,1106.6,478
3/19/2010 19:30,1106.63,1107,1105.68,1105.91,509
3/19/2010 19:45,1105.85,1107.71,1105.72,1106.85,410
3/19/2010 20:00,1106.83,1107.4,1106.42,1106.93,416
3/19/2010 20:15,1106.9,1107.29,1106.8,1107.06,370
3/19/2010 20:30,1107.05,1107.09,1105.81,1106.19,612
3/19/2010 20:45,1106.2,1106.42,1105.61,1105.74,559
3/19/2010 21:00,1105.75,1106,1105.45,1105.61,524
3/19/2010 21:15,1105.62,1105.78,1105.43,1105.78,162
3/19/2010 21:30,1105.81,1106.42,1105.44,1105.96,331
3/19/2010 21:45,1105.99,1106.71,1105.99,1106.64,217
3/22/2010 1:00,1105.62,1105.68,1105.38,1105.47,103
3/22/2010 1:15,1105.42,1105.5,1104.83,1105.28,155
3/22/2010 1:30,1105.22,1105.63,1105.17,1105.55,129
3/22/2010 1:45,1105.57,1107.3,1105.42,1106.18,202
3/22/2010 2:00,1106.15,1106.77,1105.72,1106.63,254
3/22/2010 2:15,1106.6,1107.3,1106.6,1106.8,194
3/22/2010 2:30,1106.78,1106.82,1105.8,1106.25,242
3/22/2010 2:45,1106.22,1106.53,1105.93,1106.07,209
3/22/2010 3:00,1106.05,1106.55,1105.95,1106.48,133
3/22/2010 3:15,1106.52,1106.7,1105.88,1105.9,83
3/22/2010 3:30,1105.93,1107.03,1105.93,1106.95,158
3/22/2010 3:45,1106.93,1107.32,1106.58,1107.13,161
3/22/2010 4:00,1107.15,1107.6,1106.85,1107.32,229
3/22/2010 4:15,1107.28,1107.87,1107.28,1107.4,207
3/22/2010 4:30,1107.45,1107.63,1106.95,1107.07,196
3/22/2010 4:45,1107.05,1107.72,1106.8,1107.52,237
3/22/2010 5:00,1107.53,1108.07,1107.47,1107.58,154
3/22/2010 5:15,1107.63,1108.33,1107.58,1107.85,182
3/22/2010 5:30,1107.9,1108.55,1107.53,1108.32,272
3/22/2010 5:45,1108.3,1108.58,1108.15,1108.33,177
3/22/2010 6:00,1108.38,1108.65,1108.05,1108.18,104
3/22/2010 6:15,1108.23,1108.45,1107.55,1107.76,146
3/22/2010 6:30,1107.73,1107.9,1106.42,1106.42,221
3/22/2010 6:45,1106.4,1106.48,1105.41,1105.8,210
3/22/2010 7:00,1105.73,1106.85,1105.73,1106.5,222
3/22/2010 7:15,1106.53,1107.06,1106.4,1106.73,163
3/22/2010 7:30,1106.71,1107.15,1106.45,1106.8,185
3/22/2010 7:45,1106.77,1107,1106.45,1106.68,188
3/22/2010 8:00,1106.67,1106.72,1105.82,1105.97,351
3/22/2010 8:15,1105.96,1107.07,1105.68,1106.88,303
3/22/2010 8:30,1106.89,1106.9,1106.15,1106.45,235
3/22/2010 8:45,1106.44,1107.4,1106.23,1106.97,194
3/22/2010 9:00,1107.2,1107.73,1106.88,1107.13,395
3/22/2010 9:15,1107.14,1108,1106.33,1106.83,496
3/22/2010 9:30,1106.79,1106.95,1106.1,1106.77,295
3/22/2010 9:45,1106.73,1107.67,1106.65,1107.27,371
3/22/2010 10:00,1107.23,1107.47,1106.43,1106.95,309
3/22/2010 10:15,1106.93,1107,1105.85,1105.85,352
3/22/2010 10:30,1105.87,1106.05,1104.4,1104.87,445
3/22/2010 10:45,1104.8,1104.93,1102.75,1103.57,463
3/22/2010 11:00,1103.53,1104.35,1103.1,1103.98,365
3/22/2010 11:15,1104,1104.4,1103.77,1104.07,296
